Listing Name,Price,Room Type,Reviews,Location
2 BDRM APT. LOTS OF SPACE!  GRT VU,129,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",71 reviews
Dreamy Garden Level Apartment!,74,Entire home/flat,0 reviews,
3,51,Private room,0 reviews,
Super-Fun-TreeHouse-Loft! (Room 1),53,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",26 reviews
Sunny & modern  1bd/1ba home,95,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",14 reviews
NEW MODERN LOFT 2 ON BEDFORD AVE!!!,68,"Private room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",27 reviews
Wonderful Getaway in Bedstuy,56,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",9 reviews
Spacious bedroom in Bushwick Apt!,23,Private room,0 reviews,
Musician & Artist Haven,24,"Shared room
    ",0 reviews,1 review
Sunny private room in Brooklyn,42,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",20 reviews
1BR in 3BR Shared Apt. Monthly Only,68,Private room,0 reviews,
Mayor's Mansion - Carlton Suite,81,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",58 reviews
"LARGE PRIVATE FLOOR IN BROOKLYN, NY",61,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",92 reviews
Sunny treetop nest in BedStuy,88,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",12 reviews
B's Suite,85,"Entire home/flat
    ",0 reviews,2 reviews
Huge Loft - Private Bathroom Room A,44,"Private room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",10 reviews
Artist Loft in Brooklyn,98,"Private room
  ",0 reviews,"Brooklyn Navy Yard, Brooklyn"
Huge room in trendy Williamsburg,169,"Private room
  ",0 reviews,"Williamsburg, Brooklyn"
Furnished BrownStone Apartment,74,"Entire home/flat
    ","21 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Beautiful Williamsburg Loft,81,"Private room
  ",0 reviews,"Williamsburg, Brooklyn"
Sunny room available in BedStuy,20,"Private room
  ",0 reviews,"Bedford-Stuyvesant, Brooklyn"
spacious room + unbeatable location,53,"Private room
    ","3 reviews
  ","Prospect Heights, Brooklyn"
PrivateRoom in Beautiful Brownstone,34,"Private room
    ","17 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Luxe Private 1BR in Spacious Duplex,44,"Private room
    ","11 reviews
  ","Bushwick, Brooklyn"
Williamsburg! Amazing Apt & 'Hood!,149,"Entire home/flat
    ","14 reviews
  ","Williamsburg, Williamsburg Brooklyn"
Gorgeous Modern Williamsburg Loft,102,"Entire home/flat
    ","28 reviews
  ","Williamsburg, Brooklyn"
1 LG BR w Metro access AC2345BDNQ,64,"Private room
    ","3 reviews
  ","Park Slope, Brooklyn"
Lovely Room in Spacious Duplex,30,"Private room
    ","34 reviews
  ","Canarsie, Brooklyn"
Sun-filled room w/ balcony,53,"Private room
  ",0 reviews,"Bedford-Stuyvesant, Brooklyn"
Comfort and Convienence,68,"Private room
    ","1 review
  ","Crown Heights, Brooklyn"
Private Room in Loft,44,"Private room
    ","1 review
  ","Bushwick, Brooklyn"
Sexy Bushwick loft with Double Bed,41,"Private room
  ",0 reviews,"Williamsburg, Brooklyn"
7even Days Sleep Near Prospect Park,78,"Entire home/flat
    ","17 reviews
  ","Crown Heights, Brooklyn"
Trendy Brooklyn Up Close  I Bedroom,96,"Entire home/flat
  ",0 reviews,"Boerum Hill, Brooklyn"
Loft in Brooklyn,68,"Entire home/flat
    ","6 reviews
  ","Bedford-Stuyvesant, Brooklyn"
The Heart of Fort Greene,103,"Entire home/flat
  ",0 reviews,"Fort Greene, Brooklyn"
Clinton Hill Brooklyn,47,"Private room
  ",0 reviews,"Clinton Hill, Brooklyn"
Stylish Williamsburg 1 bed apt!!!,122,"Entire home/flat
  ",0 reviews,"Williamsburg, Brooklyn"
Artsy English Basement Apartment,85,"Entire home/flat
    ","2 reviews
  ","Windsor Terrace, Brooklyn"
Charming One Bedroom in Brooklyn,85,"Entire home/flat
    ","14 reviews
  ","Greenpoint, Brooklyn"
Spacious Artist's Studio,81,"Entire home/flat
    ","4 reviews
  ","Lefferts Garden, Brooklyn"
BKLYN BROWNSTONE: The Stuyvesant,102,"Entire home/flat
    ","19 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Beautiful large Fort Greene Studio,78,"Entire home/flat
    ","24 reviews
  ","Fort Greene, Brooklyn"
City Sanctuary in Best Part of Bkln,44,"Private room
    ","52 reviews
  ","Fort Greene, Brooklyn"
Greenpoint Penthouse w Big Balcony,102,"Entire home/flat
  ",0 reviews,"Greenpoint, Brooklyn"
Beautiful room in huge corner loft,68,"Private room
    ","2 reviews
  ","Williamsburg, Brooklyn"
Private Room with Balcony & Bath,68,"Private room
  ",0 reviews,"Bedford-Stuyvesant, Brooklyn"
"Come, relax, and explore NYC",34,"Private room
  ",0 reviews,"Crown Heights, Brooklyn"
Cheap Budget Private Room #1,53,"Private room
    ","22 reviews
  ","Bushwick, Brooklyn"
large spacious room,61,"Private room
    ","73 reviews
  ","Crown Heights, Brooklyn"
"Unique, SUSTAINABLE, Convenient!",118,"Entire home/flat
    ","85 reviews
  ","Williamsburg, Brooklyn"
Private room in Clinton Hill,41,"Private room
  ",0 reviews,"Clinton Hill, Brooklyn"
"3 br, Brkyln Duplex, Prvt Terrace",118,"Entire home/flat
    ",0 reviews,1 review
"Convenient, Clean, Close to things",44,Private room,0 reviews,
Spacious Loft in East Williamsburg,34,"Private room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",30 reviews
"Modern, Sunny Apt. with Balcony",118,"Entire home/flat
    ",0 reviews,1 review
Quiet+Spacious Fort Greene Brooklyn,94,"Entire home/flat
    ",0 reviews,1 review
Private bedroom in Carroll Garden,51,Private room,0 reviews,
Private Park Side Room,144,"Private room
    ",0 reviews,1 review
Bright&Fabulous Top Floor Apartment,74,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",3 reviews
"Cobble Hill, Brooklyn, townhouse BR",102,"Private room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",6 reviews
Lively loft II!,47,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",32 reviews
Cheap Budget Private Room #2,53,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",28 reviews
Sunny Spacious Room in Williamsburg,40,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",32 reviews
Bright Double Room w Private Deck,81,"Private room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",32 reviews
Darling Cozy Quiet Room,58,"Private room
    ",0 reviews,1 review
room in artist loft,47,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",6 reviews
Large Room. Amazing Neighborhood!,44,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",5 reviews
Lux 40th Flr Apt in Brooklyn Hghts,152,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",70 reviews
"Comfy Room, Close to the Train!",34,"Private room
    ",0 reviews,1 review
Fantastic Room in Williamsburg,47,"Private room
  ",0 reviews,"Williamsburg, Brooklyn"
Airy & bright bedroom in Bushwick,45,"Private room
  ",0 reviews,"Bushwick, Brooklyn"
Big New Lush Apt steps to L/M Train,64,"Entire home/flat
    ","41 reviews
  ","Bushwick, Brooklyn"
BROOKLYN VICTORIAN STYLE SUITE.....,81,"Private room
    ","106 reviews
  ","Fort Greene, Brooklyn"
Brooklyn Apt next to Prospect Park,41,"Private room
    ","47 reviews
  ",Brooklyn
MASSIVE ROOM + PRIVATE KITCHEN!!!,58,"Private room
    ","23 reviews
  ","Bushwick, Brooklyn"
Crown Heights 1BR flex 2BR,58,"Entire home/flat
  ",0 reviews,"Crown Heights, Brooklyn"
"Beautiful light,luxurious open loft",91,"Entire home/flat
    ","1 review
  ","Williamsburg, Brooklyn"
Artist Friendly Apt in Brooklyn,50,"Private room
  ",0 reviews,"Bedford-Stuyvesant, Brooklyn"
"Charming, Sunny Brooklyn - Rooftop",91,"Entire home/flat
    ","5 reviews
  ","Crown Heights, Brooklyn"
2 BEDROOM APT: free WiFi & Jacuzzi,85,"Entire home/flat
    ","33 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Loft Studio in Brooklyn Brownstone,87,"Entire home/flat
    ","44 reviews
  ","Clinton Hill, Brooklyn"
Queen Sleeper Sofa w/ Outdoor Deck,50,"Shared room
    ","31 reviews
  ","Clinton Hill, Brooklyn"
3 Bed Female Dorm w/ Pvt Bathroom,34,"Shared room
  ",0 reviews,"Williamsburg, Brooklyn"
Cozy Bedroom in Cute BK Apartment!,44,"Private room
    ","20 reviews
  ","Bedford-Stuyvesant, Brooklyn"
"Private, Full Room, Very Quiet!",47,"Private room
    ","135 reviews
  ","Williamsburg, Brooklyn"
the perfect stay in brooklyn,51,"Entire home/flat
    ","64 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Perfect Location/Price in New York,54,"Private room
    ","8 reviews
  ","Williamsburg, Brooklyn"
Huge Loft - Heart of Williamsburg,169,Entire home/flat,0 reviews,
Brooklyn brownstone apartment,54,"Entire home/flat
    ",0 reviews,2 reviews
Warm bed to crash in quite house,14,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",7 reviews
nice room in bedstuy 3,51,"Private room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",24 reviews
"Spacious/Private Room Bushwick, BK",45,"Private room
    ",0 reviews,1 review
Private Room in Spacious Apartment,44,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",4 reviews
Great location w/ Terrace!,91,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",4 reviews
Room in Designer Apt in Williamsbur,65,Private room,0 reviews,
Beautiful Sunny Loft Brooklyn,135,"Entire home/flat
    ",0 reviews,1 review
Room 1 in  beautiful garden apt.,85,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",71 reviews
"Charming apt. in Brooklyn, New York",81,"Entire home/flat
    ",0 reviews,1 review
Best Studio on Prospect Park,51,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",88 reviews
Fresh and modern 1BR in Bed-Stuy,61,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",47 reviews
Cozy Bedroom in Historic Brownstone,68,Private room,0 reviews,
Large sunny room in Browstone,47,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",7 reviews
"Bright, spacious apt w balcony&roof",196,"Entire home/flat
    ",0 reviews,1 review
1) Cozy Private Room exposed Brick!,41,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",20 reviews
Sunny Studio Apartment,68,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",48 reviews
Oasis in a Brownstone,45,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",12 reviews
"All-Inclusive Room, Super Cute Apt",37,Private room,0 reviews,
Luxurious Garden-Level Apartment,95,"Entire home/flat
    ",0 reviews,1 review
Modern 1 bedroom in Bushwick,67,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",3 reviews
Greenpoint Waterfront Loft,125,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",121 reviews
garden sunshine apt. clinton hill,88,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",17 reviews
"Creative Hub! Private, Unique, Fun!",37,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",16 reviews
Bright One Bed Apt,74,Entire home/flat,0 reviews,
Warm and Inviting Studio *Private*,61,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",57 reviews
Prime Location Williamsburg Flat,98,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",3 reviews
Close to it All in a Great Area,54,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",43 reviews
BIG ROOM 1- 15 MINUTES TO MANHATTAN,51,"Private room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",20 reviews
Sunny Room w Private Bath - Bedstuy,46,Private room,0 reviews,
"Williamsburg, Large Private Room",44,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",13 reviews
Spacious Brooklyn Brownstone,135,Entire home/flat,0 reviews,
HOME SWEET HOME - VISIT NYC!,203,Entire home/flat,0 reviews,
Charming 1 bed GR8 WBurg LOCATION!,74,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",109 reviews
Beautiful Fully Furnished 2 Bedroom,41,Private room,0 reviews,
Park Slope - Furnished room in 2BR,108,"Private room
  ",0 reviews,"Park Slope, Brooklyn"
Spacious bedroom in Sheepshead Bay,41,"Private room
    ","10 reviews
  ","Sheepshead Bay, Brooklyn"
Your Prospect Heights Garden Oasis!,125,"Entire home/flat
    ","41 reviews
  ","Prospect Heights, Brooklyn"
Peaceful Sanctuary in Trendy Hood,81,"Entire home/flat
    ","21 reviews
  ","Crown Heights, Brooklyn"
Quiet Williamsburg apartment,108,"Entire home/flat
    ","59 reviews
  ","Williamsburg, Brooklyn"
High-ceilinged palace in the sky!,53,"Private room
  ",0 reviews,"Prospect Heights, Brooklyn"
C King Bed Awesome Luxury Apt,68,"Private room
    ","28 reviews
  ","Williamsburg, Brooklyn"
"BK Garden Oasis 3, twin/full bunk!",45,"Private room
    ","1 review
  ","Bushwick, Brooklyn"
Pacific Rooms,51,"Private room
    ","2 reviews
  ","Crown Heights, Brooklyn"
Tasteful French 1BD Apt w/ Garden,81,"Entire home/flat
    ","17 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Cozy Williamsburg 20 min Manhattan!,95,"Private room
    ","22 reviews
  ","Williamsburg, Brooklyn"
Park Slope Master Bedroom/Ensuite,61,"Private room
  ",0 reviews,"Park Slope, Brooklyn"
Beautiful  brownstone room,66,"Private room
    ","1 review
  ","Crown Heights, Brooklyn"
Gorgeous private NYC 2 BD duplex,95,"Entire home/flat
    ","15 reviews
  ","Bedford-Stuyvesant, Brooklyn"
"Great space, amazing location",56,"Private room
    ","3 reviews
  ","Gowanus, Brooklyn"
"Sunny 1BR, steps to Montrose L",108,"Entire home/flat
    ","14 reviews
  ","Williamsburg, Brooklyn"
BUDGET ROOM 15 MINUTES TO MANHATTAN,40,"Private room
    ","24 reviews
  ","Bushwick, Brooklyn"
"1 Bedroom, heart of Williamsburg",125,"Entire home/flat
    ","19 reviews
  ","Williamsburg, Brooklyn"
"1 Bedroom, heart of Williamsburg",125,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",19 reviews
Inspiring spacious loft space,81,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",21 reviews
"Airy, Bright Bushwick Apt W/ Views",51,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",5 reviews
Cool Room w Backyard Central Wburg,64,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",30 reviews
Luxury High Rise Apartment,51,Shared room,0 reviews,
Beautiful Spacious Accomodations!,47,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",106 reviews
Huge private room with queen bed,53,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",39 reviews
Spacious Comfy Bedroom in Bed-Stuy,41,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",15 reviews
Beautiful Room in trendy Brooklyn!,54,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",9 reviews
Cheap and Cozy with Private Bath!!!,37,"Private room
    ",0 reviews,1 review
Artists Brownstone Bed-Stuy NYC,51,"Private room
    ",0 reviews,1 review
Sweet 1BD-park view. Steps to train,81,Entire home/flat,0 reviews,
2 Bedroom Artist's Loft!,132,Entire home/flat,0 reviews,
Entire BIG bright Artist Loft +yard,102,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",64 reviews
Clean & Modern Apartment & Rooftop!,169,Entire home/flat,0 reviews,
"Bushwick Biodome Loft , Great View!",54,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",17 reviews
Renovated room in gentrified area,41,"Private room
    ",0 reviews,1 review
Sunny & Spacious Brooklyn Apartment,68,Entire home/flat,0 reviews,
"Stay in Bushwick, Brooklyn!",37,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",15 reviews
Family Brownstone home,34,"Private room
    ",0 reviews,1 review
Park Slope/South Slope Sublet,58,"Entire home/flat
    ",0 reviews,1 review
Cute room in hip Fort Greene,34,Private room,0 reviews,
Cozy Room in Full Apartment,47,"Private room
    ",0 reviews,2 reviews
Base Camp in Bed-Stuy,58,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",28 reviews
"Amazing, Spacious Bedroom in BK",54,Private room,0 reviews,
Cute apt in artist's home,54,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",81 reviews
THE LINCOLN PARLOR,125,"Entire home/flat
    ",0 reviews,2 reviews
Awesome studio in Bushwick!!!,60,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",29 reviews
Sunny Bed in Crown Heights,51,Shared room,0 reviews,
"Garden floor thru apt in Bklyn, NY",85,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",19 reviews
Airy Master Bedroom in Sunset Park,45,"Private room
    ",0 reviews,1 review
BrownStone Studio Near Park,44,Private room,0 reviews,
Beautiful Boerum Hill Apartment!,58,Entire home/flat,0 reviews,
Brownstone Flat on Tree-Lined Block,64,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",85 reviews
"Sunny 2BR, 2BA duplex",125,"Entire home/flat
    ",0 reviews,2 reviews
Cozy Queen Crown Heights Brownstone,58,"Private room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",3 reviews
Cozy Queen Crown Heights Brownstone,58,"Private room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",3 reviews
Sublet room in beautiful Greenpoint,34,Private room,0 reviews,
1 Bedroom Apartment in Brooklyn,102,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",39 reviews
Huge bedroom in My Loft in New York,81,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",85 reviews
nice room in bedstuy 13,47,"Private room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",12 reviews
Modern Dumbo Apt with Pool,81,Private room,0 reviews,
designer's charming bk heights pad,101,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",5 reviews
"Beautiful, bright Bed-Stuy bedroom!",45,"Private room
    ",0 reviews,2 reviews
Brownstone in Historic Park Slope,98,Entire home/flat,0 reviews,
Big Room w/ Private Bath and Yard,22,Private room,0 reviews,
"Brooklyn Life, Easy to Manhattan",85,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",16 reviews
3 bd/ 2 bath across st. from park.,135,Entire home/flat,0 reviews,
Williamsburg Oasis-Private backyard,98,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",6 reviews
"Bright, modern apartment in Brookly",115,Entire home/flat,0 reviews,
Cozy Light filled 1 - 2 Bedroom Apt,108,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",6 reviews
Bo-ho Charms of Williamsburg,49,Private room,0 reviews,
Prime SlopeSpacious 1 BR Apartment,114,Entire home/flat,0 reviews,
NYC Bright Room Vintage Artist Home,34,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",13 reviews
Private Room w/ Exclusive Bathroom,51,"Private room
    ",0 reviews,1 review
New Budget Room #1,20,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",4 reviews
Bright & Big Room in Williamsburg,53,"Entire home/flat
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",4 reviews
"1BR in trendy Bushwick, Brooklyn",68,Private room,0 reviews,
Beautiful 1BR + Yard (kid-friendly),91,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",19 reviews
Entire Apartment nr  BarclaysCenter,74,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",3 reviews
The Garden Apartment,108,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",9 reviews
Beautiful Grdn. Apt. in Park Slope,91,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",61 reviews
cozy room in hip lightly apartment,34,"Private room
    ",0 reviews,1 review
A Private Room in Lux Loft,68,"Private room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",30 reviews
Bright & Spacious GP/N Williamsburg,44,"Private room
    ",0 reviews,1 review
Designer Loft Penthouse Brooklyn,132,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",69 reviews
10 Mins to NYC - Washer&Dryer,61,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",39 reviews
"BedStuy Fly, a relaxing retreat.",78,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",7 reviews
Bedroom in 2BR Brooklyn Brownstone,85,Private room,0 reviews,
Private Room in Luxury Apartment,34,Private room,0 reviews,
"Modern, Luxury BR w/2 Beds, Nr All",45,Private room,0 reviews,
Large peaceful room nr Prospect Pk,58,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",15 reviews
$80 Cozy 1BD in BK - 5/7 to 5/11,52,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",28 reviews
Spacious Guest Room in Brownstone,51,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",7 reviews
1BR Brownstone w/NYC Skyline View!,132,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",3 reviews
Sexy Flat w/ Breakfast!!!,58,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",60 reviews
"Large, Fab Apartment in Bed Stuy",81,Entire home/flat,0 reviews,
Park Slope-Private Room/Bath/Entry,85,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",103 reviews
Cozy Traditional Artist Loft Room,95,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",3 reviews
Sunny Bushwick Bedroom,74,Private room,0 reviews,
Private Garden Apt • New Renovation,95,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",42 reviews
Private Room. Heart of Brooklyn.,34,Private room,0 reviews,
Williamsburg/Greenpoint Suite,81,"Entire home/flat
    ",0 reviews,1 review
Beautiful Bklyn Brownstone Apt!!,85,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",17 reviews
Spacious Brooklyn Apartment to Rent,108,Entire home/flat,0 reviews,
Sunny room with rooftop access!,49,Private room,0 reviews,
#4: 12m Manh; Nr Train; Sleeps 8-10,114,Entire home/flat,0 reviews,
Room with storage in NEW 3 bedroom,51,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",25 reviews
Clinton Hill Charmer II,54,"Private room
    ",0 reviews,1 review
Brooklyn Posh Pad w Private Balcony,122,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",25 reviews
Brooklyn Posh Pad w Private Balcony,122,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",25 reviews
Brand New apt 2blocks off Dekalb L,74,Private room,0 reviews,
Big & Sunny Apt in Brownstone BKLYN,68,Entire home/flat,0 reviews,
"Lovely, light-filled Bushwick flat",48,"Private room
    ",0 reviews,1 review
Williamsburg Luxury—Steps To Subway,58,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",170 reviews
Spacious 2 Bedroom with 2 bath,122,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",53 reviews
"Charming, Airy 2 Bedroom Brownstone",74,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",27 reviews
Rustic Charm near Prospect Park,125,Entire home/flat,0 reviews,
SAFE  AND BEAUTIFUL ACCOMODATION,54,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",87 reviews
Huge luxury flat in Williamsburg,135,Entire home/flat,0 reviews,
Perfect for you! #3,33,"Private room
    ",0 reviews,2 reviews
Beautiful Spacious Room in Bed Stuy,61,"Private room
    ",0 reviews,1 review
Williamsburg Getaway,85,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",27 reviews
Huge 1BD in Historic Fort Green BK,44,Entire home/flat,0 reviews,
Cozy Room in Heart of Williamsburg,68,"Private room
    ",0 reviews,1 review
Explore Brooklyn New york,51,Private room,0 reviews,
*** BEST APT EVER!!-AVAILABLE NOW!,70,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",31 reviews
Super Sunny Quiet Antique Room,49,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",7 reviews
Big Room in nice 3br / 2 bath Apt,39,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",3 reviews
New York Bed and Breakfast,169,"Shared room
    ",0 reviews,2 reviews
Cool & Cozy Apt in Great Neighborhd,93,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",113 reviews
Simple & convenient studio,61,"Entire home/flat
    ",0 reviews,1 review
Sunny room / Luxury artist building,54,Private room,0 reviews,
Comfy Greenpoint Apt - Great spot!,68,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",4 reviews
"Beautiful Artist Loft, Williamsburg",54,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",5 reviews
Spacious Flat in Williamsburg,105,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",28 reviews
